name,ticker,cik,cusip,exchange,isDelisted,category,sector,industry,sic,sicSector,sicIndustry,famaIndustry,currency,location,id
CRAFT BREW ALLIANCE INC,BREW2,892222,224122101 757473103,NASDAQ,True,Domestic Common Stock,Consumer Defensive,Beverages - Brewers,2082,Manufacturing,Malt Beverages,Beer & Liquor,USD,Oregon; U.S.A,5c67a7b7f24999ff725c1ead3bd43c74
BREEZE ACQUISITION CORP II,BREZ,2095443,G13227122,NASDAQ,False,Domestic Common Stock,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,USD,Texas; U.S.A,263836ffd7797f176cf7ace1f5ede2cd
BARFRESH FOOD GROUP INC,BRFH,1487197,067532200 067532101,NASDAQ,False,Domestic Common Stock,Consumer Defensive,Beverages - Non-Alcoholic,2030,Manufacturing,Canned Frozen & Preservd Fruit Veg & Food Specialties,Food Products,USD,California; U.S.A,2c0a07b54da2656a9576ce1c36c68b19
BUSINESS RESOURCE GROUP,BRGP1,945028,12329K104,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Furnishings Fixtures & Appliances,5020,Wholesale Trade,Wholesale-Furniture & Home Furnishings,Wholesale,USD,California; U.S.A,0b4cbe6f8fd08d33c793bd4d6c7dc3aa
BRIDGFORD FOODS CORP,BRID,14177,108763103,NASDAQ,False,Domestic Common Stock,Consumer Defensive,Packaged Foods,2013,Manufacturing,Sausages & Other Prepared Meat Products,Food Products,USD,California; U.S.A,0099063ec92a4e0edbd1873750c00f1a
BRIO SOFTWARE INC,BRIO,1056294,109704106,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,Business Services,USD,California; U.S.A,7cc12f009573753a9cea39e56a425bd4
B RILEY PRINCIPAL 250 MERGER CORP,BRIV,1844211,05602L104,NASDAQ,True,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,Trading,USD,New York; U.S.A,82aa5c1ffb0c8fd944624e4ea655d483
BRACKNELL CORP,BRKC1,1110891,10382K102,NASDAQ,True,Domestic Common Stock,Industrials,Engineering & Construction,1731,Construction,Electrical Work,Construction,USD,Ontario; Canada,f8e800de13dca026c446c4b5053187b0
BURTECH ACQUISITION CORP II,BRKHU,2098707,,NASDAQ,False,Domestic Common Stock,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,USD,Florida; U.S.A,39222f822248178d461141efb9f756e7
BROOKLINE BANCORP INC,BRKL,1049782,11373M107 113739106,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6035,Finance Insurance And Real Estate,Savings Institution Federally Chartered,Banking,USD,Massachusetts; U.S.A,fc366ad2f8196d9ad74b6feca461bdc1
BRUKER CORP,BRKR,1109354,116794108 116795105,NASDAQ,False,Domestic Common Stock Primary Class,Healthcare,Medical Devices,3826,Manufacturing,Laboratory Analytical Instruments,Measuring and Control Equipment,USD,Massachusetts; U.S.A,fef0e39fdc879d81c64334c285837a7f
BROOKTROUT INC,BRKT,754516,114580103,NASDAQ,True,Domestic Common Stock,Technology,Communication Equipment,3661,Manufacturing,Telephone & Telegraph Apparatus,Electronic Equipment,USD,Massachusetts; U.S.A,752a0178936d046ae3b4e868f55ec0a6
BARR PHARMACEUTICALS INC,BRL,10081,068306109,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,Pharmaceutical Products,USD,New Jersey; U.S.A,5a6e74b8f51bd1833fd72c023fc25926
SYNTAX-BRILLIAN CORP,BRLCQ,1232229,87163L103 10949P107,NASDAQ,True,Domestic Common Stock,Technology,Communication Equipment,3663,Manufacturing,Radio & Tv Broadcasting & Communications Equipment,Electronic Equipment,USD,Arizona; U.S.A,65af9b81321f8cc6a2c5b4c5ae84ec45
BIO REFERENCE LABORATORIES INC,BRLI1,792641,09057G602,NASDAQ,True,Domestic Common Stock,Healthcare,Diagnostics & Research,8071,Services,Services-Medical Laboratories,Healthcare,USD,New Jersey; U.S.A,ca87394fecf6fbcae40e98baff8d316f
BOREALIS FOODS INC,BRLS,1852973,G6859L105 09973D105,NASDAQ,False,Domestic Common Stock Primary Class,Consumer Defensive,Packaged Foods,2000,Manufacturing,Food And Kindred Products,Food Products,USD,Ontario; Canada,f2458391fc90ff01f28eb9f679d4929d
BOREALIS TECHNOLOGY CORP,BRLS1,1014767,09972C108 736419102,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7371,Services,Services-Computer Programming Services,Business Services,USD,Nevada; U.S.A,451ff38ab44c5e456a488cfe0510631f
BRILLIANT EARTH GROUP INC,BRLT,1866757,109504100 35655L206,NASDAQ,False,Domestic Common Stock,Consumer Cyclical,Luxury Goods,3910,Manufacturing,Jewelry Silverware & Plated Ware,Consumer Goods,USD,California; U.S.A,0c0d373b36b7a8ca02a352489a0c1802
BRONCO DRILLING COMPANY INC,BRNC,1328650,112211107,NASDAQ,True,Domestic Common Stock,Energy,Oil & Gas Drilling,1381,Mining,Drilling Oil & Gas Wells,Petroleum and Natural Gas,USD,Oklahoma; U.S.A,d1ffa61ebf32abe8153fd596866d6c4c
BRAUN CONSULTING INC,BRNC1,1086757,105651103,NASDAQ,True,Domestic Common Stock,Industrials,Consulting Services,8742,Services,Services-Management Consulting Services,Business Services,USD,Illinois; U.S.A,024ffb1886ae41bc5a6fa65c02747e1f
BARINTHUS BIOTHERAPEUTICS PLC,BRNS,1828185,91864C107,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,Pharmaceutical Products,USD,United Kingdom,eaacd90166745134de62cde4ae02cee2
BRODERBUND SOFTWARE INC,BROD1,812490,112014105,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,Business Services,USD,California; U.S.A,591ec1969583448544b31b89dcb88c38
BROOGE ENERGY LTD,BROGF,1774983,G1611B107 G9145A107,NASDAQ,True,ADR Common Stock Primary Class,Energy,Oil & Gas Midstream,2911,Manufacturing,Petroleum Refining,Petroleum and Natural Gas,USD,United Arab Emirates,8db57b142ba2e17da7be11c422e36ee6
BORQS TECHNOLOGIES INC,BRQSF,1650575,G1466B103 G1466B202 G68588105 G68588139 G1466B145,NASDAQ,True,ADR Common Stock Primary Class,Technology,Software - Application,7373,Services,Services-Computer Integrated Systems Design,Computers,USD,China,bb6ac3830aa4542c9404f74e81cc541b
PROCAP FINANCIAL INC,BRR,2076163,G2296A109 74277P105,NASDAQ,False,Domestic Common Stock Primary Class,Financial Services,Capital Markets,6199,Finance Insurance And Real Estate,Finance Services,Banking,USD,New York; U.S.A,48b5ce0ba5c073edd957949103e7d9ae
BRUUSH ORAL CARE INC,BRSHF,1913210,11750K203 11750K401,NASDAQ,True,ADR Common Stock Primary Class,Consumer Defensive,Household & Personal Products,3843,Manufacturing,Dental Equipment & Supplies,Medical Equipment,USD,British Columbia; Canada,d5bbbbbf0d9b279d747630efbd3c1e99
BURST COM INC,BRST1,865753,12284P106,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7373,Services,Services-Computer Integrated Systems Design,Computers,USD,California; U.S.A,3a080c134dcb9103c014454458fa8be1
BRISTOL RETAIL SOLUTIONS INC,BRTL1,1016657,110202108,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Leisure,5040,Wholesale Trade,Wholesale-Professional & Commercial Equipment & Supplies,Wholesale,USD,California; U.S.A,1e53d766d53312d855cc092252a5c429
BIORESTORATIVE THERAPIES INC,BRTX,1505497,090655606 090655408 85857G109 090655101 090655309,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,8090,Services,Services-Misc Health & Allied Services Nec,Healthcare,USD,New York; U.S.A,f8394a979b22848f1a84f17e292989e7
BOOST RUN INC,BRUN,2090646,G9675P102 09940T100,NASDAQ,False,Domestic Common Stock Primary Class,Technology,Software - Infrastructure,7374,Services,Services-Computer Processing & Data Preparation,Trading,USD,Illinois; U.S.A,234b07df087dc357110905896fb053b0
BERRY CORP (BRY),BRY,1705873,08579X101,NASDAQ,True,Domestic Common Stock,Energy,Oil & Gas E&P,1311,Mining,Crude Petroleum & Natural Gas,Petroleum and Natural Gas,USD,Texas; U.S.A,0ebe990cd52f774022a5fdc5d4d84083
BRAZE INC,BRZE,1676238,10576N102,NASDAQ,False,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,Business Services,USD,New York; U.S.A,c2a3a8eeb7a5b39ee83cc7ef3a303286
BRAZOS SPORTSWEAR INC,BRZS1,856711,106233109 866875107,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Apparel Retail,2330,Manufacturing,Women'S Misses' And Juniors Outerwear,Apparel,USD,Ohio; U.S.A,3adfd82fedf7f6eac0e97040187657ec
BRIAZZ INC,BRZZQ,1045598,10782M104,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Restaurants,5812,Retail Trade,Retail-Eating  Places,Restaraunts Hotels Motels,USD,Washington; U.S.A,9daf7ff4c42fcfc33ab9693726cf1b98
BEST SPAC I ACQUISITION CORP,BSAA,2051587,G1069P103,NASDAQ,False,Domestic Common Stock Primary Class,Industrials,Shell Companies,8200,Services,Services-Educational Services,Trading,USD,,0a41d05de17b6df55f237fec185782a1
BOGOTA FINANCIAL CORP,BSBK,1787414,097235105,NASDAQ,False,Domestic Common Stock,Financial Services,Banks - Regional,6036,Finance Insurance And Real Estate,Savings Institutions Not Federally Chartered,Banking,USD,New Jersey; U.S.A,190d962c0297ea0abaca1a28b9a69b39
BSB BANCORP INC,BSBN,830257,055652101,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,Banking,USD,New York; U.S.A,53c6f3462576dcb495399f4d09c5905e
BASSETT FURNITURE INDUSTRIES INC,BSET,10329,070203104,NASDAQ,False,Domestic Common Stock,Consumer Cyclical,Furnishings Fixtures & Appliances,2511,Manufacturing,Wood Household Furniture (No Upholstered),Consumer Goods,USD,Virginia; U.S.A,752b529d60ad5adc0407bd621461091b
BEAR STATE FINANCIAL INC,BSF,1006424,073844102 32020F303 32020F105,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6021,Finance Insurance And Real Estate,National Commercial Banks,Banking,USD,Arkansas; U.S.A,cc85d938b82db8d3985ac15a91db5824
BLUE STAR FOODS CORP,BSFC,1730773,09606H101 09606H200 09606H309,NASDAQ,True,Domestic Common Stock,Consumer Defensive,Packaged Foods,2092,Manufacturing,Prepared Fresh Or Frozen Fish & Seafoods,Food Products,USD,Florida; U.S.A,89926421a5aeb027f88324d225ad7f34
BROADSOFT INC,BSFT,1086909,11133B409,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,Business Services,USD,Maryland; U.S.A,e784abd9ff393d6b554e07898d67b464
BIG SKY INDUSTRIAL INC,BSIN,101594,911805109 911805307 911805208,NASDAQ,False,Domestic Common Stock,Energy,Oil & Gas E&P,1311,Mining,Crude Petroleum & Natural Gas,Petroleum and Natural Gas,USD,Texas; U.S.A,391e723053962b2f1ac4c1c2c0a80b91
BIG SKY GROWTH PARTNERS INC,BSKY,1846804,08954L102,NASDAQ,True,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,Trading,USD,Washington; U.S.A,9a88422ebc23dd4ab33aa95cf067292c
BOLT PROJECTS HOLDINGS INC,BSLK,1841125,380799106 09769B107 09769B206,NASDAQ,True,Domestic Common Stock Primary Class,Basic Materials,Specialty Chemicals,2860,Manufacturing,Industrial Organic Chemicals,Chemicals,USD,California; U.S.A,247782605db3c87f30832fd825e5de39
BIOSPHERE MEDICAL INC,BSMD,919015,09066V103,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Devices,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,Medical Equipment,USD,Massachusetts; U.S.A,6c59cac02c33eae988eaf2f81af4711a
BSML INC,BSMLQ,866734,055710107 110415106 461909202 110415205,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Devices,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,Medical Equipment,USD,Florida; U.S.A,50f32c313e940f7c65a3dc0297afab60
FILENES BASEMENT CORP,BSMTQ,875404,316866102,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Apparel Retail,5651,Retail Trade,Retail-Family Clothing Stores,Retail,USD,Massachusetts; U.S.A,b81520ca4c891e44389ea50df15ebf17
BASIN EXPLORATION INC,BSNX,827795,070107107,NASDAQ,True,Domestic Common Stock,Energy,Oil & Gas E&P,1311,Mining,Crude Petroleum & Natural Gas,Petroleum and Natural Gas,USD,Colorado; U.S.A,4f6dfaa13941bd2667718f6c9e5eecc9
BIOSTAR PHARMACEUTICALS INC,BSPM,1418133,090678202 090678301 090678103,NASDAQ,True,Domestic Common Stock,Healthcare,Drug Manufacturers - Major,2834,Manufacturing,Pharmaceutical Preparations,Pharmaceutical Products,USD,China,3e7a05324d2e367c39f09d9cb421e53b
BSQUARE CORP,BSQR,1054721,11776U300 11776U102,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7389,Services,Services-Business Services Nec,Business Services,USD,Washington; U.S.A,66ff2f0af9fae248e148ff042d3093b7
SIERRA BANCORP,BSRR,1130144,82620P102,NASDAQ,False,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,Banking,USD,California; U.S.A,d01f88de6815833756ec7ab843c4e19b
BANYAN STRATEGIC REALTY TRUST,BSRTS,790817,06683M102,NASDAQ,True,Domestic Common Stock,Real Estate,REIT - Mortgage,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,Trading,USD,Illinois; U.S.A,75a77d29802bd2a0c2cfb1269afe6f62
BIOSPECIFICS TECHNOLOGIES CORP,BSTC,875622,090931106,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,Pharmaceutical Products,USD,New York; U.S.A,f6841a24f58da6024f9dd3d8098f9a46
BIOSITE INC,BSTE,834306,090945106,NASDAQ,True,Domestic Common Stock,Healthcare,Diagnostics & Research,2835,Manufacturing,In Vitro & In Vivo Diagnostic Substances,Pharmaceutical Products,USD,California; U.S.A,62e4f70dc6221b3f3240d3dcd112277c
BESTWAY INC,BSTW,4344,086584208,NASDAQ,True,Domestic Common Stock,Industrials,Rental & Leasing Services,7359,Services,Services-Equipment Rental & Leasing Nec,Business Services,USD,Texas; U.S.A,a895c4dab77b8f830718bfa07365a163
BANK7 CORP,BSVN,1746129,06652N107,NASDAQ,False,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,Banking,USD,Oklahoma; U.S.A,dd9c3137b2881bacfdb9225362a99873
BOE FINANCIAL SERVICES OF VIRGINIA INC,BSXT,1109848,05564W106,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6021,Finance Insurance And Real Estate,National Commercial Banks,Banking,USD,Virginia; U.S.A,e18e4618e74fe117e205ad34e15c28f0
BENTLEY SYSTEMS INC,BSY,1031308,08265T208,NASDAQ,False,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,Business Services,USD,Pennsylvania; U.S.A,56dc9c312be64a4a3b3d062996c006e3
BIOXCEL THERAPEUTICS INC,BTAI,1720893,09075P105 09075P204,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,Pharmaceutical Products,USD,Connecticut; U.S.A,e2dd5f0998cfbb720233b662726e0444
BURGUNDY TECHNOLOGY ACQUISITION CORP,BTAQ,1815526,G1702T116,NASDAQ,True,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,Trading,USD,Cayman Islands,0ab9b29fbae04063f5779e1d828590c2
BT BRANDS INC,BTBD,1718224,0557MQ206,NASDAQ,False,Domestic Common Stock Primary Class,Consumer Cyclical,Restaurants,5812,Retail Trade,Retail-Eating  Places,Restaraunts Hotels Motels,USD,North Dakota; U.S.A,bc230787bb0a37d67a14c376c7b4e509
BIT DIGITAL INC,BTBT,1710350,G1144A105 G4027R104,NASDAQ,False,Domestic Common Stock,Financial Services,Capital Markets,6199,Finance Insurance And Real Estate,Finance Services,Banking,USD,New York; U.S.A,a8d28c75b5aad5a4f55e2be7aa87f8f8
BTCS INC,BTCS,1436229,05581M404 05581M206 05581M305 09173J100 05581M107,NASDAQ,False,Domestic Common Stock,Financial Services,Capital Markets,6199,Finance Insurance And Real Estate,Finance Services,Banking,USD,Maryland; U.S.A,b90113bcc7f38c543937aa90897cc92f
BTC DIGITAL LTD,BTCT,1796514,G6055H114 28138X103 G6055H155 28138X202 G6055H148,NASDAQ,False,ADR Common Stock Primary Class,Consumer Defensive,Education & Training Services,8200,Services,Services-Educational Services,Personal Services,CNY,China,81ef32904350487bcf9721acb5a32f32
BIOTRICITY INC,BTCY,1630113,09074H104 09074H203,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Devices,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,Medical Equipment,USD,California; U.S.A,477de4cfc72c54f4d1875c3627d59e3e
BITDEER TECHNOLOGIES GROUP,BTDR,1899123,G11448100 G1195R106,NASDAQ,False,ADR Common Stock Primary Class,Technology,Software - Application,6199,Finance Insurance And Real Estate,Finance Services,Banking,USD,Singapore,0df1ecc9deb2bee8fc04291db242b42b
BALTEK CORP,BTEK1,9442,058822107,NASDAQ,True,Domestic Common Stock,Basic Materials,Building Products & Equipment,2430,Manufacturing,Millwood Veneer Plywood & Structural Wood Members,Construction Materials,USD,New Jersey; U.S.A,cf981f0ab005b10744764670899d9d41
BANCTRUST FINANCIAL GROUP INC,BTFG,783739,05978R107 836234104,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6021,Finance Insurance And Real Estate,National Commercial Banks,Banking,USD,Alabama; U.S.A,616ded37eeda1e44503b49c89e14c063
BTG INC,BTGI,932279,05576J101,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7373,Services,Services-Computer Integrated Systems Design,Computers,USD,Virginia; U.S.A,1f989436599d81525aa918d8be7ffc1f
BROCKER TECHNOLOGY GROUP LTD,BTGL,1094034,11167V107 11167V206,NASDAQ,True,Canadian Common Stock,Technology,Software - Application,7371,Services,Services-Computer Programming Services,Business Services,CAD,,861e3b459dc541160aac10e90dae6d90
BENTHOS INC,BTHS,11390,082641101,NASDAQ,True,Domestic Common Stock,Industrials,Specialty Industrial Machinery,3990,Manufacturing,Miscellaneous Manufacturing Industries,,USD,Massachusetts; U.S.A,969ea9529044f7801493a786fab97a4a
BRUNSWICK TECHNOLOGIES INC,BTIC,826075,117394106,NASDAQ,True,Domestic Common Stock,Industrials,Diversified Industrials,2221,Manufacturing,Broadwoven Fabric Mills Man Made Fiber & Silk,Textiles,USD,Maine; U.S.A,e21854e30e4c9a74b405b1012319e0c6
BITCOIN DEPOT INC,BTMCQ,1901799,09174P105 36263W105 09174P303,NASDAQ,True,Domestic Common Stock Primary Class,Financial Services,Capital Markets,6199,Finance Insurance And Real Estate,Finance Services,Banking,USD,Georgia; U.S.A,93cf56b888b44153d604b3157cb18b24
BIOTE CORP,BTMD,1819253,090683103 42087R108,NASDAQ,False,Domestic Common Stock Primary Class,Healthcare,Medical Care Facilities,2833,Manufacturing,Medicinal Chemicals & Botanical Products,Pharmaceutical Products,USD,Texas; U.S.A,f6ceeb32a9c34e8a14ed2e4536aa8013
SIERRACITIES COM INC,BTOB,1034812,335944104 826521106,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Distribution,6172,Finance Insurance And Real Estate,Finance Lessors,Banking,USD,Texas; U.S.A,8efbaf94c480ea7c8a447a27caf1959d
ARMLOGI HOLDING CORP,BTOC,1972529,042255109,NASDAQ,False,Domestic Common Stock,Industrials,Integrated Freight & Logistics,4220,Transportation Communications Electric Gas And Sanitary Service,Public Warehousing & Storage,Business Services,USD,California; U.S.A,c337c0aace8a9ee09c80da67669c14ba
BIT ORIGIN LTD,BTOG,1735556,G21621118 G21621100 G21621134,NASDAQ,False,ADR Common Stock,Financial Services,Capital Markets,6199,Finance Insurance And Real Estate,Finance Services,Banking,USD,Singapore,99c944e296607b362129a15a64ea0c49
BTQ TECHNOLOGIES CORP,BTQ,1821866,055869101,NASDAQ,False,Canadian Common Stock,Technology,Software - Infrastructure,7370,Services,Services-Computer Programming Data Processing Etc.,Business Services,CAD,,7741969a835af1f5a66f4b44f00c976e
BIOTRANSPLANT INC,BTRNQ,880259,09066Y107,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,Pharmaceutical Products,USD,Massachusetts; U.S.A,c024c152739700c0fb36e5a3225f65c3
